country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Burkina Faso,2000,45.06,62.3750808075926,896.4774815108149,69.9320099057864,0.9,0.04,8.8416258208353,2.9502634999999997,2.9436682791575404,7.245366639399999,0.2875070829415792
Burkina Faso,2001,45.5,62.3379649328232,947.9193746769528,69.9320099057864,0.9,0.04,9.13087025476494,2.88835382,2.89887329004691,0.4396000000000001,0.13977949132818124
Burkina Faso,2002,46.03,62.224014814846896,973.9839333832176,69.9320099057864,0.9,0.044333333333333336,10.0598427351821,2.97113013,2.85967163283763,6.616104915428572,0.2738481780889454
Burkina Faso,2003,46.67,62.057908535207304,1037.8379937465252,69.9320099057864,0.9,0.048666666666666664,11.0080883489168,3.14307284,2.82495773753888,6.584697501538462,0.2731664412827007
Burkina Faso,2004,47.39,61.864324175448395,1079.0000914275126,69.9320099057864,0.9,0.053,11.975994973447198,4.21720934,2.7936192299363602,4.656548566772486,0.23131358127484888
Burkina Faso,2005,48.16,61.667939817113705,1171.7643231958748,69.9320099057864,0.9,0.0475,12.9610876994314,3.95109582,2.7655403715018703,4.251552116201299,0.2225226318602021
Burkina Faso,2006,48.85,61.43723190707421,1244.0024384431904,69.9320099057864,0.9,0.041999999999999996,13.9636797865369,4.51446247,2.74056302942588,3.4592741507792213,0.20532525764484333
Burkina Faso,2007,49.5,61.0944586765371,1290.499510174245,69.9320099057864,0.775,0.0365,14.918854188431899,5.23373222,2.7203304683255602,3.3805245975784217,0.20361590108717992
Burkina Faso,2008,50.14,60.5949708835501,1351.3604156913307,69.9320099057864,0.65,0.031,15.838559042480199,4.64780712,2.7072026628753703,3.3086517590919913,0.20205581213694296
Burkina Faso,2009,50.72,59.8941192861613,1359.6922490730215,69.9320099057864,0.525,0.043,16.7713190117343,5.08159161,2.70124271601541,3.5357524070132094,0.20698531288958727
Burkina Faso,2010,51.22,58.9472546424185,1449.4221638292097,69.9320099057864,0.4,0.044000000000000004,17.717348101652,5.23958349,2.7002754242605493,3.7859949210930743,0.21241713650080052
Burkina Faso,2011,51.67,55.571613014377,1531.3433824398167,69.9320099057864,0.38,0.037000000000000005,18.6760821491649,4.64868164,2.7008461455914903,15.498948342666669,0.4666612931593254
Burkina Faso,2012,52.12,61.7629044746867,1571.8388447731454,69.9320099057864,0.36000000000000004,0.046,19.6465931645733,4.60267258,2.6962541448323103,3.398506920239311,0.2040062296657311
Burkina Faso,2013,52.57,48.6056903850732,1642.892131257765,69.9320099057864,0.34,0.046,20.6283173579476,5.56331587,2.66998914803269,14.336670219875353,0.4414326074046755
Burkina Faso,2014,53.06,49.9195641760489,1661.3177379375693,69.9320099057864,0.32,0.047,21.621007748769802,5.00027227,2.6294359443759703,16.392097235385446,0.4860481957471506
Burkina Faso,2015,53.5,71.873244459767,1691.5793538740809,69.9320099057864,0.30000000000000004,0.064,22.623723352134,5.13192415,2.5964842899372003,16.706716471379096,0.49287739581691475
Burkina Faso,2016,53.87,66.0917117316937,1881.7589313440665,69.9320099057864,0.28,0.062,23.6358671659231,5.95486307,2.5734973814518503,18.218568796826922,0.5256940224729842
Burkina Faso,2017,54.34,60.3100692778775,2042.4029525991666,69.9320099057864,0.26,0.08199999999999999,24.655891898172303,6.05965996,2.5594856886159,19.906157165459028,0.5623252175377011
Burkina Faso,2018,54.75,58.1036119011901,2073.3235382155035,69.9320099057864,0.24000000000000002,0.083,25.6835548762607,4.9995389,2.55480791737547,16.02435270344669,0.47806584535067886
Burkina Faso,2019,54.96,50.7057233570721,2232.1628201658523,69.9320099057864,0.22000000000000003,0.091,26.718569111476302,5.36802721,2.55918669789944,15.178118349134246,0.45969728090720013
Burkina Faso,2020,55.15,58.4706762025055,2380.722827818022,69.9320099057864,0.2,0.096,27.7597483878875,6.57714844,2.56884154873602,17.33723586873016,0.5065636000274687
Burkina Faso,2021,54.56,58.4706762025055,2486.430931477617,69.9320099057864,0.2,0.10099999999999999,28.8068022658045,6.40747881,2.5791781432012404,15.422433160320628,0.4650004363875985
Burundi,2000,38.8,30.375338172382698,519.2373066655774,69.9320099057864,0.7,0.052000000000000005,45.8832028889367,4.22181606,2.3996886646434903,-0.8594438596491226,0.11158213591561654
Burundi,2001,39.79,30.260472201937198,528.4355734134365,69.9320099057864,0.7,0.046,45.9762261657477,5.68180418,2.38453114955237,0.3837,0.13856611261440316
Burundi,2002,40.81,29.9953531299826,544.9227900170551,69.9320099057864,0.7,0.04,46.071453047316105,5.34983587,2.37315145917814,-0.090420238095238,0.128274745804454
Burundi,2003,41.8,29.6795256967738,531.8126121945559,69.9320099057864,0.7,0.034,46.169027179823296,5.27245188,2.36381297613165,-0.6224649999999999,0.11672605548473369
Burundi,2004,43.08,29.412534642565603,551.5622092436047,69.9320099057864,0.7,0.027999999999999997,46.074453037106295,7.09572744,2.3545698224618996,0.7567164291341992,0.14666289606701402
Burundi,2005,44.32,29.2939247076132,553.0479737598632,69.9320099057864,0.7,0.030999999999999996,45.978077847021396,7.56016588,2.34294180313706,3.3918952380952385,0.20386271491839864
Burundi,2006,47.79,29.287829928633197,579.707804423789,69.9320099057864,0.7,0.033999999999999996,45.8797490696037,8.71264839,2.32911978843428,2.52183086138782,0.1849768903331862
Burundi,2007,49.1,29.2950472941046,593.5607345297229,69.9320099057864,0.7533333333333333,0.037,45.779382362536296,9.185540199999998,2.3150198104013904,11.890532995881182,0.38833617022086986
Burundi,2008,50.29,29.3201159719253,609.0429064618188,69.9320099057864,0.8066666666666666,0.04,45.6767816936833,7.74147511,2.30164419196352,2.785689475407051,0.19070426825264813
Burundi,2009,51.15,29.3675751299931,604.5881540802494,69.9320099057864,0.86,0.043,45.571915826635596,9.23238468,2.28916087477985,2.622857347937276,0.18716979531184272
Burundi,2010,51.94,29.441963936206,613.6958800498892,69.9320099057864,0.9133333333333333,0.046,45.4645083129414,11.28196716,2.27387364154931,2.6400532715103386,0.18754305412449584
Burundi,2011,52.66,30.469165919309003,628.6654482961784,69.9320099057864,0.9666666666666667,0.038,45.354450786345,10.06996346,2.25646219820625,2.01777888525974,0.17403581808861399
Burundi,2012,53.34,30.6146104955934,637.2470801911007,69.9320099057864,1.02,0.051,45.2416177840798,8.63756466,2.24089845847407,2.577802727847808,0.1861918289974613
Burundi,2013,53.91,29.751334199349603,687.3709683117153,69.9320099057864,0.73,0.055,45.125751746761,8.62834644,2.22888601056743,10.997591257525979,0.3689537641749987
Burundi,2014,54.39,31.213516604247605,724.3719541832735,69.9320099057864,0.71,0.057999999999999996,45.0067757440714,7.21081543,2.21231245750205,10.785556339930071,0.36435128375302084
Burundi,2015,54.74,30.120746318795,722.0328983799333,69.9320099057864,0.71,0.047,44.884450358482894,6.29022646,2.22313846109284,11.498807882052587,0.37983329160241
Burundi,2016,55.22,30.7630623664928,764.2822216369165,69.9320099057864,0.71,0.072,44.7585847024572,7.06148243,2.26939910143298,10.795310020401214,0.36456299946437465
Burundi,2017,55.62,29.3039698472733,791.3934949298982,69.9320099057864,0.71,0.09699999999999999,44.628984123828296,6.95275736,2.31607727699591,12.04332172287912,0.3916526387189835
Burundi,2018,55.93,28.338499486363602,823.0131022416592,69.9320099057864,0.71,0.094,44.495438089481105,7.29396152,2.36073843584262,8.564924231259251,0.3161497143112801
Burundi,2019,56.21,28.774736989512302,868.4237316608336,69.9320099057864,0.71,0.082,44.3577388229315,9.05010796,2.40126821487113,9.500482065553516,0.3364571554855374
Burundi,2020,56.4,29.6541345084659,958.1355994900838,69.9320099057864,0.71,0.07,44.454807062066095,10.71837234,2.43506478066639,7.235456942816239,0.2872919807073263
Burundi,2021,55.84,29.6541345084659,1035.5385738493778,69.9320099057864,0.71,0.065,44.5545225988873,8.99484253,2.4618792599411004,6.933449472397602,0.2807365346248945
Cabo Verde,2000,62.44,48.432441004703705,3124.494883550243,69.9320099057864,2.04,0.493,36.827954010232,4.43401194,4.84880905766929,18.374020833333333,0.5290683014016128
Cabo Verde,2001,62.69,47.5268182563037,3216.6465119660193,69.9320099057864,2.04,0.493,39.1910554393962,4.75244379,4.89264446776292,1.1990333333333332,0.1562639321367716
Cabo Verde,2002,62.87,45.2233549764447,3388.4481445227448,69.9320099057864,2.04,0.493,41.537507198502496,4.7555151,4.94769251850995,8.705327536231884,0.3191973418890598
Cabo Verde,2003,63.01,42.1421586131377,3551.4638434881017,69.9320099057864,2.04,0.493,43.8664094982459,4.85960436,5.00429884469869,10.348614000000001,0.35486690925535475
Cabo Verde,2004,63.12,38.903336614393794,3968.6569170408757,69.9320099057864,2.04,0.493,46.17847285727329,4.75073719,5.05403451825784,7.236724646961539,0.28731949779543503
Cabo Verde,2005,63.28,36.126996428224295,4324.202324546386,69.9320099057864,1.99,0.4918,48.47260225485821,4.47569275,5.08621142800014,5.505665095103308,0.24974470687402173
Cabo Verde,2006,63.88,33.465181798940804,4758.377049956776,69.9320099057864,1.98,0.49060000000000004,50.7498010778296,5.12305117,5.0940695192342,6.230820022251082,0.2654850924338143
Cabo Verde,2007,63.92,30.499459205079305,5566.7694910158325,69.9320099057864,2.01,0.4894,53.009349326946605,5.14727354,5.07830173754181,6.44598539021645,0.27015552315709523
Cabo Verde,2008,64.29,27.7442201959867,6010.851368474716,69.9320099057864,2.1,0.4882,55.2521980462488,4.35203123,5.037847433455339,5.57943342769697,0.2513459398708026
Cabo Verde,2009,64.34,25.71385632101,5900.660865291421,69.9320099057864,1.96,0.48700000000000004,57.4769284411617,3.96602345,4.971934698038691,6.560556817077922,0.272642437836181
Cabo Verde,2010,64.55,24.922759129496196,6038.585256556646,69.9320099057864,1.99,0.56,59.6818514080991,4.08108234,4.90795620502389,5.985710247931034,0.2601646812942992
Cabo Verde,2011,64.67,42.201991220723,6384.228440904148,69.9320099057864,2.05,0.5539999999999999,61.8006547143134,3.92477369,4.88565275155857,5.30222875605169,0.2453288692458612
Cabo Verde,2012,64.8,51.1112334865799,6318.061087233644,69.9320099057864,2.1,0.48700000000000004,63.95307357829989,4.6740551,4.90560693810979,6.1633569123659,0.26402072210286703
Cabo Verde,2013,65.02,36.414675879692,6367.280013225015,69.9320099057864,1.99,0.5710000000000001,66.0992428842147,4.82468271,4.95622041095222,26.45397088497823,0.7044536216351732
Cabo Verde,2014,65.19,31.3508458881205,6416.833011509767,69.9320099057864,1.93,0.657,68.2388818808702,4.85231543,5.03995994733817,25.249334104272105,0.678305488763206
Cabo Verde,2015,65.19,51.4204136901671,6773.486799693857,69.9320099057864,1.93,0.743,70.3717073692285,4.40073681,5.15658375838101,29.684159795031054,0.7745688714552109
Cabo Verde,2016,65.26,43.031490085562496,7350.75358726727,69.9320099057864,1.9,0.731,72.496932762021,4.36134005,5.30060705739585,30.02504947767277,0.7819683040967855
Cabo Verde,2017,65.31,53.869262356965294,7935.76176281072,69.9320099057864,1.9,0.7609999999999999,74.61425805717509,4.74573231,5.465272483734419,28.164190627709207,0.7415760586962248
Cabo Verde,2018,64.6,31.7384229474609,7916.421153261741,69.9320099057864,1.97,0.7909999999999999,76.72372498154559,4.76032305,5.6379342247499595,29.234786673627344,0.7648146714542221
Cabo Verde,2019,64.76,39.3519135244555,8645.75646859343,69.9320099057864,1.97,0.7909999999999999,78.8249549430518,4.47111464,5.81429049375224,28.513094273097117,0.7491494443218647
Cabo Verde,2020,64.27,42.32252209055579,6852.576699303546,69.9320099057864,1.97,0.7909999999999999,80.91814609263491,6.63319778,5.98265522524212,31.26439696729945,0.8088698758836785
Cabo Verde,2021,63.77,42.32252209055579,7685.419213936686,69.9320099057864,1.97,0.7909999999999999,83.0030877232497,7.316607,6.136177559619781,27.37716186669155,0.7244926249618785
Cambodia,2000,51.78,29.798721479800502,1255.6403784237225,17.1455984990605,0.6,0.16899999999999998,10.447277669756,6.48248434,2.81651839524635,5.629049842222221,0.2524229255816958
Cambodia,2001,52.6,29.9057244650667,1357.42611106265,17.6114358269812,0.6,0.17825,10.7958282120224,6.76128578,2.91960711883034,-0.1329375,0.12735185599115587
Cambodia,2002,53.47,30.0191592913356,1442.464814298443,18.0773670224761,0.62,0.1875,13.5213126606582,6.92060709,3.02138248516694,6.035533093333334,0.2612461478429755
Cambodia,2003,54.28,30.098509540539,1597.8822644628626,18.543395011355802,0.36,0.19674999999999998,16.495766471074802,6.45833635,3.1246609446900804,6.8282157950491325,0.27845230736072235
Cambodia,2004,55.03,30.1032587946087,1769.7623502524439,19.0098799731296,0.1,0.206,19.4886033113327,6.4859705000000005,3.2321079227656604,4.703394578443754,0.23233043196156292
Cambodia,2005,55.78,29.9928906354765,2038.145986251204,19.4768253834415,0.6,0.21525,22.4997083184805,6.15047693,3.34315236871951,3.2527958535858588,0.20084339054875083
Cambodia,2006,56.51,29.613047672413302,2296.7685787527453,19.9438667897233,0.6133333333333333,0.22449999999999998,25.5284652809793,5.3646059,3.45198732094352,3.126695521700855,0.19810622671136952
Cambodia,2007,57.14,28.864262290781102,2566.14759732553,20.411368916142102,0.6266666666666667,0.23374999999999999,28.575284390841798,4.20612955,3.56121001866091,2.967221752666666,0.19464465109863166
Cambodia,2008,57.75,27.7883527366484,2768.7923761767515,20.8928104142313,0.64,0.243,31.656991112565198,5.61296654,3.6668676963594704,10.719933400410719,0.3629268565983101
Cambodia,2009,58.26,26.427137256084,2854.0328837654856,21.4476729237885,0.7250000000000001,0.237,34.8431292661324,6.3089695,3.76996331813619,3.101427051,0.19755774326811115
Cambodia,2010,58.68,24.8224340951565,2988.5040143945666,22.0046525227563,0.81,0.22899999999999998,38.039928833233105,5.62713194,3.8795195495729,3.0913774287057385,0.1973396037730599
Cambodia,2011,59.15,21.680710769469105,3223.1020935163783,22.563757338968397,0.7,0.226,41.2469119068715,6.00443649,3.99527012377718,2.698686167200995,0.18881575372303272
Cambodia,2012,59.58,22.996579111739504,3583.4822973943687,23.124992224966302,0.7649999999999999,0.165,44.4635910579506,5.72469473,4.12078606040762,2.59561964981225,0.18657856734910175
Cambodia,2013,59.92,25.778502352452897,3890.9484120522084,23.6879957096216,0.83,0.1795,47.6891050739855,5.46154881,4.25761809784078,2.6833927360878893,0.1884837908648346
Cambodia,2014,60.21,22.1052880421246,4117.788683090061,24.253508788414102,0.84,0.19399999999999998,50.9237116921206,5.07833052,4.40694011728368,2.5403428804435815,0.18537871662784303
Cambodia,2015,60.45,21.599028896344,4433.64393500572,24.821170188910102,0.85,0.19799999999999998,54.166519783159295,4.62506533,4.56873555218231,2.1698704180060013,0.17733715312224893
Cambodia,2016,60.68,22.407181012708502,4748.124285215277,25.3909863829454,0.9,0.20199999999999999,57.417022532981996,4.49053288,4.735418083477099,2.733950515475766,0.18958121006564208
Cambodia,2017,60.88,20.7075312769695,5050.063566151128,25.962594586982497,0.8200000000000001,0.206,60.674415142849206,4.26933241,4.9088360267890305,2.2697930746680286,0.17950609810646823
Cambodia,2018,61.08,22.9919425508182,5616.980870233031,26.538211463367,0.74,0.21,63.939847247094704,4.49707794,5.09207597900805,2.2939010540050946,0.1800293916477884
Cambodia,2019,61.25,22.9738017157091,6153.994395284272,27.1174788908032,0.74,0.214,67.2122392007629,5.05801058,5.2730779069423095,3.591883681748353,0.2082037117078494
Cambodia,2020,61.46,24.143602280345203,5942.453803739287,27.7007769523382,0.74,0.214,70.4910427870757,5.28458023,5.4387369063124,3.232110596904762,0.2003943914405956
Cambodia,2021,60.63,24.143602280345203,6225.532654747405,28.2877495215251,0.74,0.214,73.7752065517154,5.51976061,5.59471490600897,3.0925090150880865,0.1973641662565866
Cameroon,2000,46.13,45.776544830569705,2108.4945495975053,69.9320099057864,1.5,0.18600000000000003,37.566181100003796,4.29573393,3.3275214816218504,4.494190325794871,0.22778939462710845
Cameroon,2001,46.09,45.262717157214794,2190.8964072416634,69.9320099057864,1.5,0.18600000000000003,37.779995414896796,4.16830397,3.2979673621405,-0.1566333333333333,0.12683750858915407
Cameroon,2002,46.12,44.0134690694333,2263.055196743556,69.9320099057864,1.5,0.18600000000000003,37.994707513720705,4.02669907,3.26921624727692,4.19304049001642,0.22125256456644052
Cameroon,2003,46.26,42.467152965649795,2368.101194773693,69.9320099057864,1.5,0.18600000000000003,38.36333367815671,3.90227985,3.23956055380023,3.8502995151190484,0.2138129473342398
Cameroon,2004,46.7,41.062121244288896,2532.6474442421413,69.9320099057864,1.5,0.18600000000000003,38.736762781943,3.72798991,3.20704615081285,3.1342511692345125,0.19827023139627384
Cameroon,2005,47.17,40.2367263037752,2597.680398932194,69.9320099057864,1.5,0.061,39.114110053337896,3.77274442,3.17184115768726,3.0151414713108977,0.19568480792462709
Cameroon,2006,47.54,39.904000550967204,2704.437398003765,69.9320099057864,1.5,0.0665,39.4959944299355,3.73662829,3.1365142454107797,2.9942373997402596,0.19523105916836403
Cameroon,2007,48.0,39.658126056212105,2817.7222811837983,69.9320099057864,1.45,0.07200000000000001,39.882434393276206,3.79498792,3.10213698738209,12.972781103406675,0.41182770540330366
Cameroon,2008,48.63,39.4591797131676,2870.441068666053,69.9320099057864,1.4,0.07100000000000001,40.273450214776396,3.65843678,3.06889612401039,13.067926711017316,0.41389295862305736
Cameroon,2009,49.17,39.2672384154914,2878.9514388613784,69.9320099057864,1.35,0.07,40.668743808742704,3.49997187,3.03722300336976,2.5023645874188034,0.18455435075410614
Cameroon,2010,49.63,39.0423790568413,2913.942927556055,69.9320099057864,1.3,0.086,41.0686436848584,3.57742167,3.0075478697295397,12.372851756915585,0.39880549612238986
Cameroon,2011,50.06,38.59233057524511,2988.8172872551,69.9320099057864,1.525,0.09,41.472851146690004,3.85282946,2.97918623057429,2.1457357270669326,0.17681327977253378
Cameroon,2012,50.52,41.853741448232704,3059.6422656825075,69.9320099057864,1.75,0.09571428571428571,41.881368543163205,3.9310236000000005,2.9492089897854,2.3688893539242626,0.181657105545898
Cameroon,2013,50.88,37.1006966036381,3238.868298437325,69.9320099057864,1.975,0.10142857142857142,42.293875525347296,3.63136435,2.9145478987940403,9.536985129025934,0.33724949967525336
Cameroon,2014,51.14,37.009069026736,3422.261281583438,69.9320099057864,2.2,0.10714285714285715,42.7103744161323,4.34148788,2.87719437261096,10.879994664595795,0.3664011845207177
Cameroon,2015,51.63,51.9499452409616,3497.6606756395863,69.9320099057864,2.425,0.11285714285714285,43.1308620153925,4.12600517,2.84572861421998,10.086926207758763,0.3491866517104335
Cameroon,2016,52.32,44.7692534342126,3626.9993202857827,69.9320099057864,2.65,0.11857142857142858,43.555339313602,4.02253723,2.82198107998873,11.796913734226848,0.38630404822997566
Cameroon,2017,53.06,43.2149077099804,3767.4307288382415,69.9320099057864,2.65,0.12428571428571429,43.9831129823405,3.79293942,2.80367063138058,9.955873102307917,0.3463419817904233
Cameroon,2018,53.69,40.8875596706757,4010.7636006952644,69.9320099057864,2.65,0.13,44.414864017642294,3.61970162,2.7911606460321097,8.227690565359781,0.308829640039871
Cameroon,2019,54.24,40.7355761870464,4241.111749205922,69.9320099057864,2.65,0.11349999999999999,44.8498829146317,3.65157914,2.78429920377855,9.319603247248697,0.33253095677526184
Cameroon,2020,54.37,39.812625100451896,4365.447041283924,69.9320099057864,2.65,0.09699999999999999,45.288511220741796,4.25051928,2.7768523661342903,9.037021992571429,0.3263971807584801
Cameroon,2021,54.01,39.812625100451896,4793.556282001956,69.9320099057864,2.65,0.124,45.7300133468788,4.30539274,2.76610261605669,8.034916215429082,0.30464523408694943
Canada,2000,68.54,9.795656407552949,29362.084160978553,99.0407431516783,3.77,1.8871,99.8666796985606,8.24814415,12.536309389257697,6.1663185289954185,0.2640850076587996
Canada,2001,68.68,9.76086476457905,30230.848768576157,99.05009999852959,3.69,1.8871,99.8688346973746,8.62482357,12.6230053671836,1.372,0.16001838779914157
Canada,2002,68.74,9.72810868247048,30963.921885668424,99.05230025699909,3.65,1.8969,99.86934298302401,8.85670471,12.707029068993599,6.877980431409439,0.27953251041006943
Canada,2003,68.82,9.690608871859109,32351.54569686976,99.0545311020692,3.5,1.897,99.8698601366665,9.01090145,12.804590029765198,6.730168425738964,0.2763240678104022
Canada,2004,68.99,9.64158604337681,33927.66969525323,99.056729322475,3.44,1.8971,99.87036624092491,9.06628132,12.916791636800301,6.718425771010897,0.2760691789501109
Canada,2005,69.04,9.57426090765544,36328.378994377046,98.94437096809929,3.1,1.90285,99.86395832035141,9.03540611,13.0466474392723,6.304432791859647,0.26708294874339
Canada,2006,69.33,9.40182085213359,38119.390959354525,98.8321898369146,3.02,1.9086,99.8430162755526,9.32523441,13.2121185240005,5.63461243652733,0.25254366857853305
Canada,2007,69.32,9.080262352110449,39575.477007587615,98.7219081451121,2.97,1.9338000000000002,99.76076068165241,9.42872047,13.4074353506841,23.93733015411311,0.6498268185393118
Canada,2008,69.43,8.667019750008821,40376.0882836384,98.6110659391952,2.85,1.959,99.6782742849719,9.58826923,13.6209286442365,22.854429658617807,0.6263211224682252
Canada,2009,69.65,8.219527388251482,38864.05669585383,98.4996540146077,2.81,1.9987000000000001,99.5955583039344,10.69968033,13.8518496981519,6.3596646943913955,0.26828182557440056
Canada,2010,69.83,7.79521960926122,40098.253719113934,98.38769825169778,2.79,2.0384,99.5126181540999,10.70405102,14.1094023482861,21.681568482412175,0.6008627184355841
Canada,2011,70.03,7.3728763824578705,41666.837459027854,98.274899130016,2.8,2.2173,99.4293838454061,10.40832329,14.4296808152056,5.886884679650942,0.25801954997179316
Canada,2012,70.08,7.58558915249491,42291.97293570943,98.1599248386033,2.79,2.3962,99.3455544247407,10.54460621,14.8206990584527,5.3938102483345025,0.24731675892943897
Canada,2013,70.13,7.26096632331949,44301.05625291326,98.0449025123796,2.72,2.4509,99.26167809483542,10.43964291,15.2286887935879,5.806881038723585,0.25628297188724936
Canada,2014,70.16,7.38092988336422,45758.10072973044,97.92981856738301,2.68,2.4961,99.1777500183005,10.28526115,15.6232441846315,5.844795041721594,0.2571059422663531
Canada,2015,70.19,7.11576183142395,44669.451363183834,97.8147000459502,2.62,2.5388,99.0937780508687,10.76850224,16.0101997556659,6.030993967487795,0.26114762049628254
Canada,2016,70.21,6.406751550795209,46470.64663911088,97.69952750966971,2.6,2.3105,99.00975266938791,11.06097317,16.3881021891164,5.496584685369354,0.2495476053376431
Canada,2017,70.15,7.04492025305158,48317.38744571629,97.5843552449117,2.53,2.6102,98.92567632783371,10.93421078,16.7582136912329,4.72134370192687,0.2327200399108543
Canada,2018,70.12,7.09175111254794,49982.59991183458,97.469158393314,2.56,2.428,98.84154412866998,10.94313335,17.1296813071885,4.784186223719496,0.23408411465617288
Canada,2019,70.3,6.2268016926674905,50498.973105744815,97.35386656297442,2.53,2.435,98.7573247700797,11.05897045,17.531859522451903,6.618578109577801,0.2739018618301925
Canada,2020,69.63,6.56566994375263,48590.68321219389,97.23843519299591,2.56,2.4330000000000003,98.6730086081464,13.02419472,17.9854084818723,6.266325766210014,0.2662557885686376
Canada,2021,69.78,6.56566994375263,56995.117678135124,97.12280972070681,2.56,2.464,98.58856716063958,12.41920948,18.4822592321013,6.834278716593315,0.27858391057977455
Chad,2000,44.56,56.947833402486204,1043.5453999505942,5.52087399982617,0.4,0.028999999999999998,9.692674358502188,4.00526953,2.82652574402089,4.96755278,0.2380643127994565
Chad,2001,44.92,56.797769502150494,1151.920268490559,5.5543632534248,0.4,0.03075,9.7751135418566,3.88475776,2.76469867984594,-0.031899999999999956,0.12954500003039293
Chad,2002,45.1,56.4118948084852,1225.7070116271095,5.586596924007191,0.4,0.0325,9.857709834956891,5.33389902,2.7048957116691,7.258428719615384,0.28779061156574753
Chad,2003,45.37,55.8923266132371,1377.7465956670237,5.6178207953109,0.4,0.03425,9.94081082830359,4.04336071,2.64494537372232,6.789152992846153,0.27760440087246446
Chad,2004,45.69,55.341182208153,1808.2120217652491,5.64791446914744,0.4,0.036000000000000004,10.0242446229249,4.03654861,2.58253095049252,3.544345264169312,0.20717183149358998
Chad,2005,46.07,54.860578884979894,2101.6913598214373,5.676879419392931,0.4,0.036000000000000004,10.1080110721991,3.55289602,2.51816611036027,3.1216533201406924,0.19799677948339672
Chad,2006,46.19,54.3668277070918,2078.601670393994,5.70471797524554,0.40900000000000003,0.036000000000000004,10.1921113947544,3.5379292999999996,2.4541854497822997,2.1464711686730773,0.17682924344319784
Chad,2007,46.95,53.783848749823505,2149.259860527718,5.73156015408957,0.41800000000000004,0.036833333333333336,10.276745984037401,3.14604688,2.39307096621486,1.9863657204444443,0.1733539564514175
Chad,2008,47.34,53.225172822862994,2180.5168043321696,5.75715080778144,0.427,0.03766666666666667,10.3615175647599,2.94988155,2.33604127743138,1.836085601628205,0.17009194039997444
Chad,2009,48.02,52.804330735898,2087.147186778675,5.781619263827309,0.436,0.0385,10.4835847980319,3.18315554,2.28304294350812,1.9550870541249998,0.17267501427060566
Chad,2010,48.47,52.634853298616704,2319.688831875605,5.80736476361868,0.445,0.03933333333333333,10.6144013332631,3.04079008,2.2333630455042903,2.1007798520794045,0.17583745684285337
Chad,2011,48.88,54.150422771459105,2388.1651214944072,5.83446357706745,0.454,0.04016666666666666,10.754544339376302,2.93420601,2.18697817020263,2.200816669652778,0.1780088798310042
Chad,2012,49.26,57.1204741865987,2435.1240819184013,5.863130056598131,0.463,0.040999999999999995,10.904854888319399,2.9589653,2.1424233051886,2.183644907325062,0.1776361454680971
Chad,2013,49.64,50.225660710209205,2110.247051369881,5.89331097314809,0.472,0.043,11.0657152698931,3.1230278,2.10090446118584,12.044442420114162,0.3916769648400853
Chad,2014,50.05,46.8052788415437,2133.184411987867,5.92508768112979,0.481,0.044000000000000004,11.237749576528499,3.28550839,2.07314232963979,14.092835588892461,0.43613987483013933
Chad,2015,50.39,64.3827504839855,2377.511371857513,5.95868392455192,0.49,0.049,11.421878644262,3.41504669,2.05939244331895,11.829283333549373,0.38700667046238135
Chad,2016,50.81,58.385950250227395,2120.087515538572,5.99418883622066,0.47,0.037000000000000005,11.6187911677525,3.60402751,2.05159826671532,13.41739383241667,0.4214785751932055
Chad,2017,51.08,56.2506214671266,2097.144254836037,6.03169374321151,0.45,0.043,11.829193067467198,3.51023412,2.04749365973065,14.464814540282328,0.4442141385437342
Chad,2018,51.4,54.380817349801795,2227.8133537261147,6.071435695150031,0.45,0.052000000000000005,12.054119450381501,3.2893218999999996,2.04665537566992,11.526261659329887,0.380429209830694
Chad,2019,51.78,51.8673577081314,2351.653397677387,6.11336813091425,0.45,0.053,12.2940184363217,3.38253808,2.04845628973613,13.84864566143417,0.4308394301056866
Chad,2020,51.58,49.13884841280271,2185.990341735372,6.15788323273325,0.45,0.06,12.5503209104072,4.4533143,2.0477333714027397,13.158964247196582,0.4158690410658968
Chad,2021,51.52,49.13884841280271,2435.072746510989,6.20493838010433,0.45,0.057999999999999996,12.823518442493999,4.17851543,2.04727900320802,11.760086297954452,0.38550466312700704
Chile,2000,66.26,28.063413869556197,9375.590083883371,91.4752558018568,2.72,0.892,93.0315875725164,7.00020742,8.17687271404416,5.253617508345104,0.2442737019253359
Chile,2001,66.21,27.875024766277498,9775.553235057996,91.95937224119459,2.62,0.892,93.44091427234359,7.09733105,8.36361979766574,1.4406875000000001,0.1615093350335357
Chile,2002,66.61,27.566633665788398,10133.404114205965,92.4166283284896,2.54,0.892,93.8324984055007,7.20833778,8.550850487978389,6.273584612446095,0.2664133508138871
Chile,2003,66.66,27.1654672454526,10708.823647058189,92.7944453651767,2.51,0.946,94.1786535457262,7.25047779,8.73221341373063,5.997679204896942,0.2604244823248637
Chile,2004,66.7,26.6987521826339,11612.399685351716,93.17364967678151,2.41,0.9840000000000001,94.52357113309792,6.91028595,8.91060636560533,6.336340226966271,0.26777553912925106
Chile,2005,67.02,26.193715154696,12550.434800764531,93.5530488768507,2.31,0.981,94.8666435594801,6.62372065,9.08977750782895,5.7314270274789925,0.25464514914819103
